fullName,distance,time,ageCategory
Prof. Thora Walker III,long,12:29:28,M35-43
Sherwood Hagenes,long,01:34:23,M26-34
Shanna Hagenes,medium,01:01:09,F26-34
Pierce Monahan,long,19:38:45,M35-43
Marty Schultz,medium,06:39:08,F18-25
Sonia Bailey,long,17:31:23,M35-43
Davon Wehner,medium,20:59:42,F35-43
Green Kulas V,long,00:17:13,M18-25
Mr. Quincy Gaylord,medium,23:16:46,M35-43
Dr. Beau Marvin Sr.,medium,22:01:54,M35-43
Mrs. Desiree Towne V,medium,13:27:21,M26-34
Miss Magdalen Bayer,medium,11:22:46,F18-25
Robert Mante,medium,14:42:46,F35-43
Miss Alverta Simonis,medium,07:15:01,F35-43
Lesly Klocko,long,12:28:34,F26-34
Alexandro Torphy,medium,04:07:44,F35-43
Mr. Elbert Considine,long,09:18:29,M26-34
Jarvis Crooks,long,18:39:23,F18-25
Rosie Wisoky DDS,long,18:16:10,F18-25
Tre Wisozk,medium,17:39:17,F26-34
Dr. Elliot Kautzer PhD,long,13:31:56,F26-34
Dr. Jules Kshlerin,medium,08:06:38,M26-34
Keegan Schowalter,long,01:21:28,M35-43
Nakia Langworth,medium,15:25:54,M26-34
Miss Gwen Bashirian,medium,03:37:30,F35-43
Dr. Tyler Mayert III,long,09:09:23,M18-25
Dr. Hal Bernier Sr.,medium,17:53:08,F26-34
Prof. Kendrick Brakus,medium,06:43:35,F35-43
Halie VonRueden,long,21:55:42,M26-34
Tessie Bogan,medium,14:09:13,M26-34
Mrs. Annabel Pollich,medium,20:49:09,M26-34
Vance Emmerich,medium,07:54:19,M35-43
Miss Amber Pouros,long,15:20:37,F35-43
Shayna Senger,medium,16:06:27,M26-34
Prof. Cyril Beier,medium,17:09:16,M26-34
Freida Fahey PhD,medium,04:59:40,F18-25
Dr. Elizabeth Hessel,long,14:32:06,M18-25
Simeon Klocko I,medium,00:07:43,F35-43
Sammy Feeney,long,12:48:23,M18-25
Prof. Lacy Reichert PhD,long,15:22:24,M35-43
Laverna Stracke,long,01:07:23,M35-43
Aisha Koch I,long,05:38:26,M26-34
Allie Reinger,long,10:03:39,M35-43
Earline Smith,medium,23:31:32,M35-43
Miss Aurelie Hintz Sr.,medium,21:52:27,M26-34
Ardith Kulas,medium,16:04:20,F18-25
Kyra Sauer,medium,09:24:06,F26-34
Maria Gutmann PhD,medium,23:40:16,M35-43
Dalton Schimmel,medium,10:58:45,F26-34
Elaina Ledner,long,06:15:16,F26-34
Dr. Darian Yundt DDS,medium,21:23:11,F35-43
Darius Wilkinson,medium,00:26:55,F18-25
Cameron Erdman III,long,22:26:42,M26-34
Isidro Kozey,medium,12:44:10,F18-25
Dr. Seamus Muller DVM,long,22:38:32,M35-43
Lawrence Metz II,medium,04:36:35,M35-43
Meta Krajcik,long,15:13:40,M35-43
Landen Larson,medium,13:04:28,F26-34
Adah Effertz,medium,13:32:09,M26-34
Birdie Bogisich,medium,22:27:04,F35-43
Scarlett Dicki,long,05:53:17,M35-43
Ms. Loma Schultz,long,07:19:39,F26-34
Francis Jast,medium,01:31:54,M26-34
Dr. Candice Rohan DVM,medium,12:41:19,M35-43
Ora Muller,long,16:50:48,F26-34
Trystan Lemke,medium,23:18:12,M26-34
Isaiah Windler MD,long,21:11:49,M35-43
Mrs. Kaylah Thiel III,medium,18:40:54,F18-25
Miss Dorothy Schmeler III,long,23:33:26,M26-34
Dimitri Dooley,long,02:38:53,F35-43
Davonte Gleichner,long,10:20:03,F18-25
Prof. Krystina Heidenreich I,medium,16:29:47,F18-25
Dr. Clinton Ebert I,medium,02:57:23,M35-43
Twila Koss,long,04:13:05,M18-25
Prof. Kailee Senger,medium,10:16:52,M18-25
Ms. Berniece Ullrich,long,10:16:32,M26-34
Skylar Jerde,long,16:43:39,M35-43
Oliver Heathcote,medium,06:13:13,M26-34
Delpha Medhurst,long,03:41:45,F18-25
Aida Welch,long,12:36:58,F18-25
Bettie Veum,long,16:30:43,F18-25
Wendell Pouros,medium,00:56:15,M35-43
Eleonore Hamill MD,long,13:48:27,F18-25
Mr. Imani Tillman,medium,18:22:52,M35-43
Abbie Brown,long,16:22:59,M35-43
Ryleigh Will,medium,11:38:09,M18-25
Roman Durgan,medium,05:34:24,M26-34
Mr. Louvenia Berge III,medium,18:08:41,F18-25
Clinton Feest,medium,21:57:09,M35-43
Prof. Elwyn Donnelly I,medium,21:37:40,M18-25
Mr. Avery Gerhold DVM,long,04:19:44,M18-25
Alia Conn,medium,14:46:07,F26-34
Margaret Thiel MD,medium,01:27:11,F26-34
Orrin Kuhn,long,08:34:51,M35-43
Bennett Mueller,medium,04:49:28,M35-43
Mr. Narciso Douglas,medium,07:50:18,F26-34
Madison Oberbrunner,medium,11:44:05,F18-25
Rogers Turner,medium,00:12:08,M35-43
Ms. Cortney Legros,long,16:03:01,F26-34
Dr. Clemens Lakin MD,long,23:16:37,F18-25
Prof. Colin Wuckert MD,medium,10:43:37,M18-25
Russ Weissnat,medium,08:15:26,M26-34
Malinda Lebsack,long,17:37:24,M18-25
Carleton Wintheiser DVM,medium,12:45:04,F26-34
Rosalyn Feil,long,23:36:16,M26-34
Katheryn Abernathy,long,03:14:23,M18-25
Milan Schumm,medium,16:01:46,M26-34
Jeanette Welch,medium,13:15:26,M18-25
Mrs. Josephine Hilll,long,11:50:54,M35-43
Nola Labadie,long,07:07:10,M26-34
Freida Emard,long,22:38:51,F35-43
Rudy Schmeler PhD,long,02:20:51,F26-34
Tyson Bogan,medium,12:22:31,M35-43
Lizeth Kub,medium,09:03:33,M35-43
Marianna Kovacek,long,02:21:58,M26-34
Mr. Christopher Feeney I,long,11:56:19,M26-34
Josie Robel,long,04:18:23,M18-25
Craig Keeling,medium,14:59:55,M35-43
Mr. Kobe Ritchie PhD,medium,00:39:27,M26-34
Al McDermott,medium,03:41:42,F35-43
Prof. Lauretta Legros,medium,10:04:37,M26-34
Donavon Schimmel,long,15:47:27,M18-25
Alanis Ernser,long,23:12:12,M35-43
Marian O'Kon,long,04:10:48,M26-34
Rhoda Gusikowski,long,15:17:21,F18-25
Ernesto Orn,medium,17:08:55,F35-43
Evans Schowalter,long,11:30:13,M35-43
Treva Quigley,medium,22:04:31,F18-25
Bonita D'Amore,medium,15:09:43,M26-34
Gertrude Purdy III,long,16:48:04,F26-34
August Lehner Jr.,long,22:55:41,M18-25
Isaiah Franecki,medium,04:49:32,M35-43
Sandrine Jacobi Jr.,long,04:25:03,F35-43
Arlo Greenfelder,medium,04:28:03,M26-34
Buck Hahn,long,21:35:34,F35-43
Nora Lockman MD,medium,20:53:16,M26-34
Prof. Riley Fritsch Jr.,medium,03:02:46,M35-43
Lambert Stark,long,09:48:04,M18-25
Gussie Beier,medium,12:52:56,M18-25
Cletus Rodriguez,long,07:27:04,F18-25
Torrey Bradtke,long,19:58:13,M35-43
Dr. Cody Roob,long,04:33:12,M35-43
Keegan Lowe,medium,23:27:27,F26-34
Prof. Janice Romaguera,long,01:51:28,M35-43
Domenick Carter,long,06:14:33,F26-34
Shaylee Sauer,long,11:57:58,M35-43
Mrs. Katelynn Considine II,medium,13:00:32,F26-34
Zola Pfeffer,long,13:51:42,M26-34
Wyatt Connelly,medium,10:13:28,F35-43
Mr. Mckenna Hettinger V,medium,23:42:38,M26-34
Julie Spinka MD,medium,23:06:24,M18-25
Alize Langworth,long,23:28:29,F35-43
Edgardo Hamill,long,02:22:47,M18-25
Cassandra Waters Sr.,medium,04:02:33,F26-34
Diamond Mueller,long,05:09:45,F35-43
Dayne Rempel DDS,medium,06:28:50,M18-25
Dr. Ari Bailey Sr.,long,14:00:51,F35-43
Prof. Kyleigh Tromp DVM,medium,14:23:30,M35-43
Obie Dooley PhD,medium,14:57:31,M18-25
Evalyn Rosenbaum,long,01:18:02,F35-43
Mr. Deshawn Becker,long,23:19:14,F18-25
Nick Kling,long,02:11:52,M35-43
Ellen Kshlerin,long,14:10:54,M18-25
Eula Boyer,medium,11:16:59,F26-34
Prof. Jonathan O'Connell,long,21:48:07,M35-43
Zena Deckow,medium,02:17:07,M35-43
Mr. Deondre Fisher,long,07:08:52,M35-43
Antonietta Jacobson,medium,05:45:12,M18-25
Tod Price,medium,22:59:48,M35-43
Jaqueline Murphy,long,10:34:42,M35-43
Mr. Stewart Leannon Jr.,long,03:06:12,M26-34
Tabitha Schneider,long,12:21:07,F18-25
Arielle Stanton,long,02:35:01,F18-25
Mylene Trantow,long,19:11:19,M35-43
Toni Stamm,medium,13:38:07,M26-34
Mr. Finn Streich,medium,22:40:44,F26-34
Regan Jones,long,11:45:30,F35-43
Evert Monahan,medium,23:23:42,F18-25
Prof. Enid Lueilwitz Sr.,medium,09:01:51,F18-25
Mayra Kuhn,long,09:00:52,F35-43
Moses Friesen,long,21:32:50,F35-43
Mr. Logan Cummerata PhD,medium,10:04:41,M26-34
Napoleon Robel,medium,11:40:41,F26-34
Mr. Quincy Hoppe,medium,15:31:43,M35-43
Kellen Leffler,long,21:48:05,F26-34
Miss Estell Moore,long,10:38:17,F35-43
Elinor Kovacek,medium,20:39:18,F35-43
Emily Tromp,long,07:26:57,F18-25
Henriette O'Conner,medium,14:11:38,M18-25
Jettie Daniel III,long,06:12:17,F26-34
Kaitlin Marquardt,medium,00:47:30,F18-25
Prof. Isaiah Yost,medium,00:26:45,M18-25
Shad Klocko,long,02:54:40,M18-25
Mandy Brakus,medium,04:02:17,F26-34
D'angelo Ferry V,long,03:59:46,M26-34
Damaris Strosin,medium,22:44:07,M26-34
Colt Yundt,long,18:34:07,M26-34
Godfrey Kutch,long,13:48:05,F18-25
Nora Herzog,long,02:57:04,M35-43
Presley Hilpert DDS,long,09:46:01,F18-25
Ole Spencer,medium,15:03:49,M26-34
Mrs. Mathilde Gutmann,medium,14:48:20,M35-43
Mr. Warren Hand,long,03:01:32,M18-25
Nathen Kshlerin,long,15:32:05,F35-43
Prof. Enid Hodkiewicz,medium,08:41:00,M35-43
Meagan Moore,medium,19:04:37,M35-43
Levi Kshlerin Jr.,long,07:54:09,M18-25
Katelyn Will,medium,08:32:05,M18-25
Miss Odie Bashirian,long,00:04:05,F18-25
Mrs. Brianne Berge MD,medium,06:35:13,M26-34
Devon Feil,medium,15:33:11,M26-34
Marcelle Tromp,long,22:39:43,M26-34
Muhammad Jenkins,long,21:50:21,M26-34
Vallie Rowe,medium,15:38:41,F35-43
Scotty Barton,medium,20:03:34,F26-34
Sanford Wunsch,medium,10:05:19,F18-25
Bo Reynolds II,medium,16:50:07,M26-34
Libbie Predovic,medium,00:01:35,M35-43
Esperanza Windler,medium,15:12:47,M35-43
Izaiah Gibson,medium,09:32:18,F35-43
Gracie Smith,long,10:03:31,F35-43
Dr. Webster Streich Jr.,medium,02:20:52,F18-25
Miss Eloisa Collins,long,11:18:21,M26-34
Dr. Wava Kihn II,long,02:38:39,M35-43
Mrs. Edythe Stokes,medium,22:58:38,M26-34
Dalton Stiedemann,medium,22:09:32,F18-25
Chris Bins,medium,13:41:50,F35-43
Josiane DuBuque,long,06:45:38,M35-43
Gaetano Rowe,long,14:25:17,M18-25
Marilou Daniel V,long,04:49:44,M35-43
Prof. Ali Adams,long,12:49:19,F18-25
Mrs. Lydia Johns,long,21:51:01,F26-34
Terrell Gerlach DDS,long,09:27:59,F26-34
Kris Schneider,long,11:26:36,M35-43
Audreanne Stoltenberg,medium,00:21:04,F26-34
Antonetta Farrell,medium,23:13:42,M18-25
Edmund Larson,long,07:30:27,M18-25
Kaitlyn Hintz,medium,20:04:43,M35-43
Aiyana Willms,long,12:04:20,F26-34
Anthony Sipes,medium,11:20:37,F18-25
Anissa O'Kon,medium,18:38:42,M35-43
Jonatan Schamberger,medium,14:57:04,M26-34
Dayne Upton PhD,medium,09:16:24,F26-34
Ruben Dach,long,15:53:54,F18-25
Patience Schinner,medium,20:44:51,M26-34
Simone Daniel,long,07:53:08,F18-25
Murray Murray,long,14:21:14,F26-34
Kailyn Labadie,long,23:25:29,F35-43
Jacques Baumbach,medium,08:41:52,F26-34
Ladarius West,medium,10:35:03,F18-25
Clotilde Nitzsche Sr.,long,16:05:17,M26-34
Nina Watsica,medium,13:20:32,M26-34
Prof. Winnifred Boehm Jr.,medium,15:15:16,M35-43
Bethel Murray,long,17:08:06,M26-34
Bernhard Ebert,long,17:47:48,M26-34
Doyle Haag,long,01:42:25,M35-43
Joelle Schoen,medium,03:12:51,M35-43
Miracle Veum,medium,09:07:23,F26-34
Porter Veum,long,22:13:02,M35-43
Camylle Brekke,medium,23:31:02,F35-43
Precious Yundt,long,21:59:43,M18-25
Juwan Smith,medium,00:56:28,F26-34
Titus Carter Jr.,medium,15:35:11,M26-34
Icie Beahan,long,21:33:38,M35-43
Tressie Leuschke Jr.,medium,18:13:36,M26-34
Mabel Price,medium,04:10:24,F35-43
Ms. Rosamond Senger V,medium,11:09:09,F18-25
Adriana Huels,medium,06:42:18,M26-34
Valerie Ortiz I,long,09:15:37,F26-34
Janis Willms,medium,00:19:05,M26-34
Davonte Sanford,medium,19:02:57,F26-34
Dr. Maudie Quitzon DVM,medium,17:50:46,M35-43
Pansy Little,medium,15:14:50,F35-43
Bennett Tillman,medium,01:52:02,F18-25
Chauncey Dibbert,medium,14:35:25,F18-25
Prof. Travon Shields,long,15:48:01,M18-25
Dr. Sierra Tromp DDS,long,18:07:12,F35-43
Prof. Gilbert Goldner IV,medium,13:40:30,F18-25
Reilly Willms PhD,long,19:41:28,F35-43
Nelda Kemmer DDS,long,18:08:08,M26-34
Darlene Gutkowski,medium,01:23:44,F35-43
Dr. Mohammad Fahey MD,long,23:55:43,M18-25
Christ Pfannerstill,medium,19:02:13,F18-25
Ms. Chloe Ward,long,18:09:54,M18-25
Elenora Ullrich,long,17:11:26,F18-25
Sabina Wehner,medium,02:51:41,F18-25
Patience Reilly,long,05:37:33,M26-34
Mr. Dallin Larkin,long,23:26:03,M18-25
Prof. Cordell Fay,medium,01:07:19,F26-34
Ms. Alison Zieme,long,01:21:54,M35-43
Drake Larson DVM,long,14:28:04,F18-25
Miss Ashlynn Reynolds,medium,23:33:13,F26-34
Xavier Brekke,medium,20:20:09,F26-34
Lue Bergnaum,long,12:33:13,F18-25
Angelo Watsica,medium,04:07:20,F26-34
Cassie Lang,long,08:17:24,M18-25
Kamren Swift,long,21:46:38,F18-25
Nettie Feeney IV,long,05:39:18,F35-43
Else Christiansen IV,medium,19:09:57,F18-25
Prof. Savanna O'Connell IV,medium,21:50:35,F18-25
Ms. Providenci Hickle IV,medium,06:36:39,F35-43
Brook Von,medium,01:07:19,M18-25
Zion Mann,medium,05:05:38,F26-34
Danny Daniel,long,12:19:37,F26-34
Judson Schimmel,long,01:01:47,M26-34
Prof. Olen Kohler PhD,long,20:33:42,F26-34
Edna Hirthe,medium,18:29:04,F18-25
Reinhold Jones,long,12:25:35,F26-34
Mr. Mauricio Schaefer II,medium,23:12:38,F26-34
Reagan Leffler,medium,20:50:33,F18-25
Mario Kub,long,22:15:15,F26-34
Etha Ziemann,long,10:41:44,M35-43
Alexandre Kihn,medium,04:32:49,M35-43
Leanna Schinner,long,00:20:44,M35-43
Raheem Funk,medium,12:35:14,F35-43
Howell Ondricka,medium,08:25:26,M35-43
Dr. Heber Fadel DDS,long,07:26:20,M35-43
Llewellyn Bauch,long,07:25:47,F18-25
Kristina Cruickshank,long,17:36:13,F18-25
Dr. Robyn Bailey II,long,13:58:00,M35-43
Magdalena Cole,medium,00:06:34,F35-43
Aliyah Morar,medium,06:12:08,M35-43
Elda Leffler,medium,19:05:17,M35-43
Evert Wisoky,medium,01:47:37,F26-34
Karina Schaden,long,13:40:56,M18-25
Ted Legros,long,12:16:13,M35-43
Sophie Tillman,long,01:41:26,M18-25
Dr. Arielle Wunsch,medium,23:05:18,F18-25
Gaylord Powlowski III,medium,19:24:30,M26-34
Mr. Enid Bernier DVM,long,09:09:28,M18-25
Dr. Tara Homenick Sr.,long,10:22:34,F18-25
Prof. Candelario Williamson,medium,20:30:25,F26-34
Garrison Boyer DVM,medium,02:31:11,F26-34
Miss Annalise Flatley MD,long,06:36:23,M35-43
Kiara Rippin,medium,11:08:07,M18-25
Jermaine Bashirian,long,23:48:42,M18-25
Danika Gottlieb,long,04:04:59,M26-34
Prof. Emmet Stracke Jr.,medium,16:12:03,F35-43
Gilberto Mills,long,12:48:22,M26-34
Mr. Ned Kutch Jr.,medium,08:13:33,F26-34
Miss Avis Rosenbaum,long,07:20:40,M18-25
Marta Haley,medium,17:42:57,F35-43
Mr. Zachariah Blick III,medium,06:25:04,F26-34
Prof. Zackary Schneider Sr.,long,02:15:47,M26-34
Xander Cruickshank,long,01:43:42,F26-34
Rico Miller,long,01:36:30,F18-25
Ms. Karlee Simonis III,long,18:27:29,F35-43
Mr. Ryan Nicolas Sr.,long,22:21:56,M35-43
Dr. Isidro Cormier,long,18:30:58,M26-34
Hildegard Klocko,medium,17:45:18,M26-34
Marietta Stoltenberg,medium,08:44:20,M26-34
Jared Hoeger,long,10:22:33,M35-43
Domenick Pouros,medium,09:02:52,F35-43
Shanie Morissette,medium,20:44:33,F18-25
Prof. Isai Johns,medium,02:17:54,F26-34
Bernard Windler,medium,08:59:28,F35-43
Mr. Shane Torp V,long,17:12:42,F35-43
Prof. Edmond O'Kon,long,00:25:39,F26-34
Prof. Alek Bogan,medium,12:05:20,M26-34
Ms. Hilma Ferry V,medium,12:59:23,M26-34
Marie Barrows,medium,10:44:49,F26-34
Eveline Leannon,long,19:24:21,F18-25
Deanna Wuckert,long,02:18:30,M18-25
Destany Rutherford,long,04:50:59,F18-25
Miss Constance Upton,medium,10:25:46,M35-43
Wilber Sipes,medium,06:48:22,M26-34
Alexzander Green,medium,08:38:59,M26-34
Loyal Fritsch,medium,09:58:21,M35-43
Zora Lubowitz II,medium,13:06:16,M35-43
Ruthie Grimes III,long,12:51:31,M18-25
Prof. Warren Medhurst DVM,long,19:43:45,M18-25
Meagan Lehner,long,15:47:20,M35-43
Raegan Little,medium,09:22:27,F26-34
Alvah Oberbrunner,long,10:57:23,F18-25
Prof. Sylvia Zboncak MD,long,10:01:31,M26-34
Aylin Doyle,long,23:27:08,M26-34
Dr. Marie Lakin,long,11:15:40,F26-34
Prof. Miguel Ryan,medium,16:38:46,M18-25
Dr. Abdullah Casper Jr.,medium,12:58:21,F26-34
Kari Hilpert,long,07:28:11,M26-34
Aniya Doyle,medium,09:18:04,M35-43
Immanuel Howell,long,12:43:46,F18-25
Vicente Volkman,medium,20:17:23,F18-25
Mattie Crooks,medium,18:26:03,F18-25
Aron Price,long,22:50:56,F26-34
Prof. Cydney Wisozk PhD,long,21:33:31,F35-43
Zack Morissette,medium,06:23:08,M26-34
Esmeralda Kub,medium,18:15:26,M26-34
Glenna Runolfsson,long,06:13:58,F35-43
Ms. Dandre Gorczany,long,02:33:25,F18-25
Craig O'Hara,long,04:01:39,M26-34
Laurie Morar,medium,19:54:43,F26-34
Prof. Tre McCullough III,long,14:24:14,M26-34
Evelyn Zemlak,medium,20:46:36,M35-43
Dusty Zieme,medium,08:14:23,F26-34
Ahmad Ullrich I,medium,13:11:39,M35-43
Dr. Deja Shields,long,12:24:09,M26-34
Roscoe Willms II,long,11:49:48,M18-25
Adriel Smith,medium,11:18:15,M26-34
Dr. Perry Muller MD,medium,19:11:42,F18-25
Anibal Strosin,medium,06:24:07,M26-34
Demetris Zulauf,medium,16:02:10,F18-25
Angel Bailey,medium,07:02:52,F26-34
Meghan Bartoletti,medium,17:04:36,F35-43
Prof. Charles Pfeffer Sr.,long,06:08:10,F35-43
Alfreda Bechtelar IV,medium,06:53:29,F35-43
Jade Hilpert,medium,07:40:05,F26-34
Mallie Adams,long,02:01:31,F26-34
Brain Borer,long,05:35:22,F18-25
Dr. Johanna Kassulke DDS,medium,21:34:12,F26-34
Prof. Keith Mueller,long,21:56:47,F18-25
Prof. Ruthie Williamson Jr.,long,21:58:31,M35-43
Francesca Ferry,long,14:58:11,M18-25
Prof. Kelley Kohler Sr.,long,13:42:23,M26-34
Mr. Keyshawn Ruecker,medium,14:57:52,F26-34
Miss Retha Haag,long,15:11:33,F26-34
Andrew Smitham,medium,23:14:46,M18-25
Allison Nitzsche,long,14:54:41,F26-34
Kenton Wuckert Sr.,medium,02:51:29,M26-34
Ms. Macy Swift,medium,20:43:31,M18-25
Mr. Ted Jakubowski,medium,10:11:02,F26-34
Lula Hartmann,medium,00:16:36,F35-43
Kirk Kreiger,medium,18:51:31,M18-25
Floy Marquardt I,medium,14:55:43,M35-43
Ezequiel Ledner,medium,00:39:49,F18-25
Katharina Beer,long,09:53:35,F26-34
Mrs. Felicity Rice,long,03:17:05,F35-43
Casimir Stokes,long,01:09:40,M18-25
Albert Hilll,long,13:02:26,F18-25
Andy Barton,long,15:24:22,F26-34
Domenica Turcotte Jr.,long,03:42:03,M26-34
Ms. Tiara Huel,long,23:22:35,F35-43
Jeffery Bogisich,medium,02:58:55,M35-43
Hilda Nitzsche,medium,20:54:46,M35-43
Prof. Faustino Bauch,long,13:31:56,M35-43
Pearline Heaney,long,20:13:18,F18-25
Ms. Damaris Bins,long,08:26:58,M35-43
Dr. Dudley Hyatt II,medium,07:39:35,F35-43
Rahsaan Quigley,medium,21:51:04,F18-25
Dr. Theo Stamm,medium,16:31:33,M35-43
Ms. Antonia Kris III,long,15:50:29,F35-43
Reuben Predovic,medium,20:14:18,F18-25
Erick Von,long,11:49:46,M35-43
Zoila Zulauf,medium,00:43:19,M26-34
Rogelio Crooks,medium,10:23:50,F26-34
Grayce Stark,long,01:05:45,F35-43
Laverna O'Conner Jr.,long,03:08:38,M35-43
Alysson Stehr,long,04:03:44,F26-34
Alberto Armstrong,medium,13:57:40,M35-43
Keon Hahn,long,03:40:03,M26-34
Aurelio Fadel PhD,medium,03:00:04,F26-34
Kiara Mueller,long,01:31:34,M26-34
Mason Leffler Jr.,medium,03:37:40,F18-25
Alyson Beier I,long,16:25:55,M35-43
Ms. Susie Crona Jr.,long,07:07:36,F18-25
Enid Cartwright,medium,18:22:46,F18-25
Davion Hilll,long,15:55:40,F26-34
Stacy Jast,medium,23:37:22,M26-34
Jessika Mann,long,23:39:48,M26-34
Manuel Gerlach,medium,01:04:57,M35-43
Tillman Sporer,long,01:29:13,M18-25
Randall Volkman,medium,22:17:42,M18-25
Cristopher Fahey,long,07:43:02,M35-43
Willie Johns PhD,long,00:08:09,F35-43
Prof. Leora Dooley MD,medium,17:42:11,M35-43
Elmira Cronin,long,04:38:23,M26-34
Tony Hintz III,long,16:13:51,M26-34
Mrs. Iliana Bogan,medium,03:44:42,M35-43
Buck Rice,long,17:05:35,M18-25
Cassidy Cremin MD,long,18:38:40,M35-43
Frederick Breitenberg,medium,01:09:35,M35-43
Mr. Cameron Wiza Sr.,medium,05:15:21,M26-34
Ara Spinka Jr.,long,19:01:15,M35-43
Nicklaus Osinski,medium,09:35:06,M26-34
Miss Alivia Gusikowski,long,15:08:51,F26-34
Ms. Leanne Dicki DDS,long,17:56:18,M35-43
Joannie Glover,medium,18:58:07,F18-25
Antwan Bernier,long,16:32:18,F35-43
Lucie Mann,medium,17:00:38,M35-43
Wyatt Weber,medium,07:56:26,M18-25
Alexie Cruickshank,medium,00:57:47,F26-34
Pansy Corwin,long,00:01:00,F18-25
Prof. Creola Hilpert V,long,10:10:49,F26-34
Veronica Shields,long,15:56:37,M26-34
Willard Tillman V,long,09:24:22,F26-34
Scottie Luettgen,long,07:13:00,M26-34
Prof. Dario Krajcik,medium,13:54:29,F18-25
Prof. Louie Stroman,long,16:22:45,M26-34
Jedidiah Bosco,long,11:35:49,F35-43
Mrs. Veronica Hahn,medium,19:21:21,F18-25
Melody Schaden Sr.,medium,08:00:15,F26-34
Mrs. Nelle Kunze III,medium,05:49:40,M18-25
Prof. Jabari Brekke MD,long,23:42:09,F26-34
Dr. Reba Deckow,medium,11:47:34,F35-43
Harley Abernathy,long,12:00:21,F35-43
Electa Casper,long,20:28:49,M26-34
Cayla Hintz,medium,18:36:27,F18-25
Gonzalo Kris,long,02:53:51,F26-34
Evert Emard DVM,medium,21:28:15,M18-25
Ellie Dicki,long,06:52:55,F18-25
Franz Ankunding,long,23:02:46,F35-43
Harold Price,medium,09:45:00,M35-43
Earlene Becker,long,09:29:08,M26-34
Shannon Kris,medium,12:17:34,F18-25
Dock Bogisich,long,20:18:35,M35-43
Haven Hudson,long,14:46:46,M35-43
Arden Reichel,medium,18:11:10,F35-43
Elizabeth Eichmann Sr.,medium,19:33:59,M35-43
Joesph Reinger,medium,03:19:31,F35-43
Dr. Kailey Reinger,long,05:23:52,F18-25
Dr. Braeden Kilback Jr.,medium,11:23:25,M35-43
Sid Feest,medium,12:57:16,F26-34
Wilfrid Ratke,long,07:06:40,F35-43
Lou Simonis,long,02:36:48,F35-43
Dr. Nikko Weber,long,08:10:13,F18-25
Twila Emard,long,15:51:07,M35-43
Olga Kilback III,long,15:14:50,F18-25
Meghan Hintz,long,21:28:50,F18-25
Gus Windler,medium,18:37:14,M35-43
Miss Matilda Wiza PhD,medium,05:50:11,F26-34
Dr. Shemar Murazik,long,10:09:55,M35-43
Prof. Dereck Kling,medium,02:11:16,M35-43
Fatima Ankunding,medium,10:20:55,F18-25
Domenico Funk,medium,00:29:24,F26-34
Sierra Considine,medium,21:18:10,F18-25
Mr. Elwin Abernathy,long,10:36:03,M35-43
Fay Hermiston,long,04:42:28,M18-25
Fletcher Bernier V,long,15:33:43,M35-43
Madisen Corkery,medium,06:46:13,M26-34
Mrs. Emmalee Gerhold,medium,00:05:10,F18-25
Bianka Weissnat I,medium,03:18:08,M26-34
Prof. Vicenta Gutkowski I,medium,16:43:21,F18-25
Verda Howe,medium,18:39:44,F26-34
Elenora Gulgowski V,long,06:09:51,F18-25
Rosemary Tremblay,long,08:19:08,F18-25
Dr. Veronica Dietrich,long,17:19:13,M35-43
Nina Fritsch,medium,01:58:58,F18-25
Ms. Laurianne Rosenbaum,long,19:00:52,M26-34
Prof. Mariam Moen II,medium,23:42:17,F35-43
Mrs. Amya Jacobi Sr.,medium,04:02:00,F18-25
Tad Bahringer,medium,14:47:10,F26-34
Emmet Kerluke,medium,15:53:43,F35-43
Mr. Toby Roberts,medium,05:48:37,M35-43
Dr. Ruthie Roob,medium,06:26:47,M26-34
Evelyn Homenick,long,05:53:55,F35-43
Curtis Krajcik,long,19:47:00,F18-25
Ollie Kunde,medium,01:05:37,M26-34
Dr. Betty Volkman Jr.,long,19:51:15,M26-34
Catalina Koss,long,05:02:46,F18-25
Mrs. Ida Kulas,medium,14:54:29,F26-34
Mrs. Arvilla Barton,long,07:37:34,M26-34
Rossie Crooks,long,21:24:07,M26-34
Calista Altenwerth,medium,17:52:26,F26-34
Leonor Paucek,medium,01:28:16,F18-25
Rossie Champlin,medium,00:58:36,M26-34
Jayce Auer MD,long,01:45:22,F26-34
Mr. Adrian Haag IV,long,21:35:34,M35-43
Ken Pollich,long,22:25:41,M18-25
Lyric VonRueden I,long,16:56:45,F18-25
Estefania Braun,long,04:27:20,F35-43
Hertha Ondricka,medium,19:54:29,M18-25
Grant Feeney,long,21:11:38,F18-25
Mr. Myrl Zemlak,medium,13:41:16,M18-25
Geovanny Reichert,medium,06:10:46,M26-34
Dennis Connelly Sr.,long,20:06:17,M26-34
Harrison Dach,long,17:21:35,M26-34
Ms. Sallie Osinski MD,long,07:43:04,M18-25
Lessie Lueilwitz,medium,03:19:31,M26-34
Kathryne Johns,medium,23:37:28,M18-25
Shanny O'Kon,medium,09:13:15,M18-25
Bud Bailey,long,16:51:32,M26-34
Kailyn Hansen DDS,medium,10:46:28,M18-25
Emelia Harber,medium,16:11:07,M35-43
Larue Mertz,medium,03:01:00,F26-34
Travon Turner,medium,13:31:42,F18-25
